여행ID,방문자ID,활동유형코드,활동유형순번,소비자내역순벅,소비자내역부번,소비인원,사업자등록번호,상호명,도로명주소,지번주소,도로명코드,지번코드,결제일시_분,결제방식구분,결제금액,소비내역,시군구코드
d_d005892,2210130005,1,0,0,1,4,6026300534,제주더사계,제주특별자치도 서귀포시 안덕면 사계남로 155-1,제주특별자치도 서귀포시 안덕면 사계리 2076-1,3350108,5013031025,2022/10/13 15:40,1,74000,,
d_d002574,2210030002,3,0,0,2,3,,,,,,,2022/10/03 12:55,1,2500,브레드이발소(노랑),
d_d003194,2210150005,1,0,0,1,3,6108169106,주식회사 유니,제주특별자치도 제주시 애월읍 애월해안로 656,,3349131,5011025324,2022/10/15 14:52,1,29800,아메리카노(I);한라봉차(H);흑연탄;현무암앙버터,
d_d010061,2211010008,1,2,2,1,2,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 제주시 서해안로 624,제주특별자치도 제주시 용담삼동 1020-1,3349093,5011011000,2022/11/01 16:51,1,8500,G)제주까망F,
d_d004256,2210090001,1,0,0,1,4,6168139482,산굼부리,제주특별자치도 제주시 조천읍 비자림로 768,,3349079,5011025929,2022/10/09 13:20,1,16000,,
d_d001259,2209180007,3,0,0,1,2,,건강과성박물관,제주특별자치도 서귀포시 안덕면 일주서로 1611,,3349236,5013031023,2022/07/19 0:00,3,21000,관람권 ,
d_d001877,2210070001,1,0,0,1,1,6161645633,명당양과신시가지점,제주특별자치도 제주시 원노형로 83,제주특별자치도 제주시 노형동 724-1,3349162,5011012200,2022/10/07 9:38,1,15550,,
d_d003437,2210070005,1,0,0,1,3,1498102530,주식회사협재칼국수,제주특별자치도 제주시 한림읍 협재로 3,제주특별자치도 제주시 한림읍 협재리 1908-2,3349223,5011025031,2022/10/07 19:15,1,30000,,
d_d010562,2211030002,3,1,1,1,2,6168142221,농업회사법인휴애리㈜,제주특별자치도 서귀포시 남원읍 신례천로 330,제주특별자치도 서귀포시 남원읍 신례리 2014,3350361,5013025329,2022/11/03 12:49,1,26000,성인 (개인),
d_d005235,2210120003,2,5,5,1,1,4137000311,야시장이동식판매대(30호),제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761,5011010300,2022/10/12 21:31,1,9000,,
d_d003543,2210080002,1,0,0,1,1,8468700256,주식회사새별,제주특별자치도 제주시 애월읍 평화로 1529,제주특별자치도 제주시 애월읍 봉성리 4554,3349240,5011025339,2022/10/08 9:02,1,13500,우도땅콩크로와상;카페라떼(HOT),
d_d003676,2210300001,1,0,0,1,3,5340901714,한라산뷔페레스토랑,제주특별자치도 서귀포시 태평로353번길 14,,4850953,5013010100,2022/10/30 8:08,1,34700,,
d_d001434,2209150005,1,0,0,1,2,2591000542,포레스타,제주특별자치도 서귀포시 칠십리로 264,제주특별자치도 서귀포시 토평동 557-5,3350263,5013011100,2022/09/15 15:35,1,23500,아이스아메리카노;몽글몽글수플레;브라운치즈크림라떼,
d_d000355,2208210003,3,1,1,2,1,6168300017,제주특별자치도청/예술인,제주특별자치도 제주시 구좌읍 비자숲길 55,제주특별자치도 제주시 구좌읍 평대리 3161-1,4847783,5011025633,2022/08/21 14:51,1,3000,,
d_d000455,2208220008,2,0,0,1,3,6168225573,애월농협 하나로마트,제주특별자치도 제주시 애월읍 애원로 41,,3349128,5011025334,2022/08/22 20:13,1,18200,매일초코링&프로틴볼130G;해태)오예스360G;코카콜라제로1.5L;친환경봉투5호510*580;빙그레바나나맛우유240ML;동원꽁치300G,
d_d000621,2208230007,1,0,0,1,2,6162604591,전주아줌마,제주특별자치도 제주시 신광로4길 25,제주특별자치도 제주시 연동 251-59,4848082,5011013700,2022/08/23 19:19,1,22000,,
b_b001015,2208210002,1,0,0,1,4,6926500282,방림메밀막국수 분점,강원 평창군 대관령면 눈마을길 13,,4484072,4276038024,2022/08/21 13:24,1,55000,물메밀막국수;수육대,
c_c000473,2208290002,1,0,0,0,5,,참한우,청자로 1313,,,,,1,132000,,4580035000
d_d000768,2208220002,3,0,0,1,2,6168158908,라온랜드주식회사,제주특별자치도 제주시 한림읍 월림7길 155,제주특별자치도 제주시 한림읍 월림리 산 8,4848543,5011025034,2022/08/22 14:24,1,24000,입장권 일반개인,
d_d000709,2208230005,1,0,0,1,2,3908701499,주식회사오설록,제주특별자치도 서귀포시 안덕면 신화역사로 15,제주특별자치도 서귀포시 안덕면 서광리 1235-1,3350197,5013031027,2022/08/23 14:47,1,23000,(더블그린티)아이스크림 가득 바움;오설록녹차와플오프레도;(OUT)오 제주한라봉선셋에이드,
d_d003099,2210080006,1,0,0,1,4,,구좌모메존흑돼지,제주특별자치도 제주시 구좌읍 세화1길 17,제주특별자치도 제주시 구좌읍 세화리 3645-8,4848009,5011025628,2022/10/08 18:08,1,116000,,
d_d005149,2210090007,3,2,2,1,3,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 남성중로 2-15,제주특별자치도 서귀포시 서홍동 666-1,3350030,5013010600,2022/10/09 15:28,1,6000,입장권,
b_b002523,2208190002,2,0,0,1,4,5184600417,CU,대전 대덕구 비래서로26번길 1,대전 대덕구 비래동 510-1,4304241,3023011000,2022/08/19 7:15,1,6800,바리스타카라멜250ML;바리스타카라멜250ML;바리스타에스프250ML;포카리스웨트P620ML,
d_d006918,2210250005,1,0,0,1,2,1911700740,올드캡,제주특별자치도 서귀포시 안덕면 녹차분재로 58,제주특별자치도 서귀포시 안덕면 서광리 1413-1,3349232,5013031027,2022/10/25 16:56,1,36500,비프버거;머쉬룸버거;피쉬앤칩스스파이시;콜라,
d_d001799,2209300013,1,0,0,1,2,7230300841,바당한그릇,제주특별자치도 제주시 애월읍 애월해안로 552-3,제주특별자치도 제주시 애월읍 신엄리 2747,3349131,5011025326,2022/09/30 19:18,1,34000,,
d_d011470,2211050002,1,0,0,0,1,,풀무원푸드앤컬처 김포공항익스프레스,,,,,,1,5400,,1150010800
d_d001673,2209270009,1,0,0,1,1,7491600881,날씬흑돼지,제주특별자치도 서귀포시 안덕면 사계로114번길 54-64,제주특별자치도 서귀포시 안덕면 사계리 255-9,4850311,5013031025,2022/09/27 17:57,1,41000,흑돼지삼겹;흑돼지목살;공깃밥,
d_d000328,2209010004,1,1,1,1,2,7870100588,파라토도스,제주특별자치도 제주시 한림읍 금능길 87,제주특별자치도 제주시 한림읍 금능리 1426-3,4847286,5011025033,2022/09/01 12:53,1,14000,"제주감귤,한라봉주스;아메리카노(ICE)",
d_d001624,2209250004,1,0,0,0,11,,제주길흑돼지  참숯국이,환해장성로 629,,,,,1,399700,,5013025900
d_d003099,2210090007,1,0,0,1,4,6161553475,신설오름,제주특별자치도 제주시 고마로17길 2,제주특별자치도 제주시 일도이동 409-5,4847068,5011010200,2022/10/09 17:59,1,44000,,
d_d001805,2210060001,1,0,0,1,2,8468700256,주식회사새별,제주특별자치도 제주시 애월읍 평화로 1529,제주특별자치도 제주시 애월읍 봉성리 4554,3349240,5011025339,2022/10/06 10:39,1,11000,애월 에그타르트;제주산 한라봉 차(HOT),
d_d007035,2210300001,1,3,3,2,1,6168535636,빽다방베이커리제주사수점,제주특별자치도 제주시 서해안로 291-5,제주특별자치도 제주시 도두이동 1679,3349093,5011012800,2022/10/30 12:23,1,8000,[빵]치즈피뇨 소세지빵;빽사이즈 원조커피(ICED),
d_d011314,2211020001,1,0,0,1,2,6740201255,제주칼국수장수상회,제주특별자치도 서귀포시 표선면 성읍정의현로22번길 20-1,제주특별자치도 서귀포시 표선면 성읍리 987-1,4850467,5013032023,2022/11/02 12:41,1,34000,2인 만찬,
d_d001747,2210030006,1,0,0,1,2,8330801711,CU,제주특별자치도 서귀포시 표선면 민속해안로 537,,3350090,5013032021,2022/10/03 21:09,1,58600,펩시콜라제로캔355ML;제주삼다수P500ML;칭따오마라맛육포;칭따오양꼬치맛육포;신)스텔라캔500ML;하이네켄캔500ML;써머스비소캔330ML;스노우크랩킹140G;닭다리후라이드66G;까르보불닭볶면큰컵;타스)KF94블랙대형5P;빅컵얼음230G;친환경봉투판매용,
d_d000219,2208220002,1,0,0,1,3,8278100461,우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092,5011010600,2022/08/22 11:35,1,34000,육개장;소주,
d_d004248,2210140008,2,0,0,1,2,2268215800,서귀포농협하나로마트,제주특별자치도 서귀포시 516로 40,제주특별자치도 서귀포시 토평동 880-1,3020004,5013011100,2022/10/14 15:16,1,41790,포도;고구마;깨끗한나라오곡물티슈 캡100매;즉석식품;다시다명품 골드 남해산 멸치96G;종량제봉투20L장;참이슬(16.9%)360ML;칭타오(캔)500ML;코카콜라제로1.5L;청정원순창초고추장300G;한라우유200ML;제주감귤180ML;감자;부산어묵사각190G*2;주부9단뚱딴지프랑크450G,
d_d010622,2210300004,2,0,0,1,2,6168226325,농협하나로마트,제주특별자치도 서귀포시 표선면 표선동서로 237-2,제주특별자치도 서귀포시 표선면 표선리 689,3350285,5013032021,2022/10/30 18:33,1,14900,와인;와인,
c_c002579,2209260001,1,1,1,1,3,5428502038,라마다프라자호텔&씨원리조트자은도,전남 신안군 자은면 자은서부1길 163-101,전남 신안군 자은면 유각리 931-2,4706273,4691033025,2022/09/26 13:21,1,11800,콘푸로스트컵;연세)우유생크림빵;고기수제만두200g;포켓몬)컬렉션스티커;빙그레바나나우유;서울)흰우유200ml,
d_d002856,2210160002,1,0,0,1,3,,보래드베이커스,제주특별자치도 서귀포시 보목로64번길 178,제주특별자치도 서귀포시 보목동 1453,4850280,5013011000,2022/10/16 12:15,1,30000,카라멜스콘;앙버터스콘;카라멜너츠;베리마들렌;(ICE)아메리카노;(ICE)바닐라라떼,
a_a004257,2210010003,2,0,0,1,3,2068650913,(주)이마트,충남 서산시 서해로 3685,충남 서산시 잠홍동 463,3000117,4421010500,2022/10/01 18:29,1,85120,템트1 500ML(피치);참이슬 후레쉬360ML병;구이용 버섯모둠;샤인머스캣 500G/팩;월향미 1KG;파프리카(3입/봉);블랙보리 라이트1.5L;웅진_초록매실1.35L;스프라이트1.5L;청양고추(봉);하루채소 오이맛고추;오뚜기갈릭마요딥핑소스;CJ찍장 쌈장300G;깊은 향 남도 깐마늘;(A)잘다듬은대파(팩);노브랜드오징어해씨볼;아즈텍카 옥수수&밀;테라400ML*8캔;바질페스토185G;투카스 할라피뇨335G;오리온포카칩소금66G;농심 옥수수깡 70G;비비고썰은김치500G,
d_d001484,2209190001,3,0,0,1,3,6168202809,(재)고양부삼성사재단,제주특별자치도 제주시 삼성로 22,제주특별자치도 제주시 이도일동 1313,3349085,5011010300,2022/09/19 12:23,1,12000,어른,
d_d007584,2210260010,1,0,0,1,1,7632900567,우무,제주특별자치도 제주시 한림읍 한림로 542-1,제주특별자치도 제주시 한림읍 옹포리 324-3,3349208,5011025028,2022/10/26 18:14,1,6800,옥수수,
d_d000274,2208250006,3,0,0,1,4,1238649862,주식회사이머시브마켓,제주특별자치도 제주시 노형로 89,,3349042,5011013900,2022/08/25 12:16,1,50000,성인;어린이,
d_d007441,2210220013,1,0,0,3,3,3038151649,풀무원식품㈜,대구 달성군 현풍읍 성하길 48,,4244394,2771026525,2022/10/22 13:14,1,3500,로띠) 모카번[참조은],
d_d007594,2210290006,2,0,0,2,4,7451300613,은이네공방,,,,,2022/10/29 19:44,1,3000,,
d_d002067,2210040007,1,0,0,1,2,4191701818,이어돈성산그두번째이야기,제주특별자치도 서귀포시 성산읍 성산등용로 44,제주특별자치도 서귀포시 성산읍 성산리 382-10,3350154,5013025921,2022/10/04 19:17,1,100000,한근반(900g)3인;한라산21;서비스김치찌개;공기밥,
d_d002360,2210230004,1,0,0,0,3,,탐라요정,연동 273-32,,,,,1,109000,,5011013700
d_d012344,2211130004,1,0,0,1,1,8551301919,글러트니커피,제주특별자치도 제주시 구남로2길 38,제주특별자치도 제주시 이도이동 2043-3,4847230,5011010400,2022/11/13 11:29,1,6000,Epresso에스프레소;까눌레,
d_d002987,2210210002,2,0,0,1,4,6168206595,표선농협성읍지점하나로마트,제주특별자치도 서귀포시 표선면 중산간동로 4632,제주특별자치도 서귀포시 표선면 성읍리 605-1,3349238,5013032023,2022/10/21 11:45,1,2000,청우밥풀과자140G,
d_d001307,2209140002,1,0,0,1,4,6180933120,용연보말칼국수,제주특별자치도 제주시 흥운길 77,제주특별자치도 제주시 용담이동 440,4849131,5011010900,2022/09/14 10:52,1,50000,,
d_d000240,2208230005,1,0,0,1,1,8725200097,배지근국수,제주특별자치도 서귀포시 동문로 6,제주특별자치도 서귀포시 서귀동 287-12,3350339,5013010100,2022/08/23 19:04,1,8000,고기국수,
d_d000513,2208260005,2,0,0,0,4,,CU서귀월드컵로점,월드컵로8,,,,,1,15450,,5013011600
d_d000010,2208250004,2,0,0,1,4,3281701467,GS25제주조수점,제주특별자치도 제주시 한경면 용금로 463,제주특별자치도 제주시 한경면 조수리 408,3349150,5011031026,2022/08/25 0:00,1,21240,제주삼다수2L;칠성제로500ML;클라우드DR500;예티메이플샌드;꼬깔콘군옥수수;꼬깔콘고소한맛;꼬깔콘찰옥수수;칠성제로500ML,
d_d000084,2208150002,1,0,0,1,6,6814000770,한옥집,제주특별자치도 서귀포시 서홍로 41,제주특별자치도 서귀포시 서홍동 1194-15,3350152,5013010600,2022/08/15 14:18,1,91000,,
d_d001576,2209250002,3,1,1,1,5,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 칠십리로214번길 37,제주특별자치도 서귀포시 동홍동 278,4850878,5013010500,2022/09/25 12:52,1,5000,성인;어린이,
d_d001086,2208260005,1,1,1,0,2,,제주 청파식당,,,,,,1,50000,,5011025628
d_d002000,2210270005,1,0,0,1,2,6161249946,삼대국수회관 신제주점,제주특별자치도 제주시 신대로20길 32,제주특별자치도 제주시 연동 295,4848094,5011013700,2022/10/27 15:50,1,26000,고기국수;물만두(소),
d_d000902,2208230005,2,0,0,1,1,2793000582,선녀상회,제주특별자치도 제주시 관덕로14길 16,제주특별자치도 제주시 이도일동 1434,4847160,5011010300,2022/08/23 15:28,1,30000,,
d_d005225,2210100003,2,0,0,1,4,7218501802,소길별하,제주특별자치도 제주시 애월읍 소길남길 34-37,제주특별자치도 제주시 애월읍 소길리 1056,4848026,5011025328,2022/10/10 15:55,1,8000,감귤젤리(10개입);친환경어메니티,
d_d003387,2210100002,1,3,3,1,1,1828501031,CU,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490,1150010800,2022/10/10 15:19,1,1500,우유얌초코300ML,
d_d002228,2210090008,3,0,0,1,3,2208183676,㈜이베이코리아,서울 강남구 테헤란로 152,서울 강남구 역삼동 737,3122010,1168010100,2022/10/09 10:55,1,14900,,
d_d001347,2209260003,1,0,0,2,3,5908800573,카페EPL,제주특별자치도 서귀포시 남원읍 위미항구로 8,제주특별자치도 서귀포시 남원읍 위미리 3166-1,3350235,5013025327,2022/09/26 13:58,1,6400,마늘바게트,
d_d010230,2211060001,1,0,0,1,2,4812100413,가파도별미식당,제주특별자치도 서귀포시 대정읍 영서중로 19,제주특별자치도 서귀포시 대정읍 상모리 3944-14,3350356,5013025021,2022/11/06 11:47,1,180000,,
d_d000173,2208180002,1,2,2,1,5,8460902391,숙성도,제주특별자치도 제주시 애월읍 애월로1길 24-16,,4848221,5011025334,2022/08/18 18:53,1,122000,960등삼뼈갈비;된장술밥;공기밥;주류;동치미 열무냉면;720숙성 삼겹살,
d_d005360,2210150004,1,0,0,1,2,5434300445,도갈비,제주특별자치도 제주시 한라대학로 85,제주특별자치도 제주시 노형동 759-7,4849157,5011012200,2022/10/15 19:13,1,103000,흑도목;흑도겹;고기폭탄 된장찌개;공기밥;사이다,
c_c002516,2209180003,1,0,0,2,13,7750302398,멜로우모먼트,전남 여수시 신기남3길 22-6,전남 여수시 신기동 66-11,4646602,4613013300,2022/09/18 15:17,1,21000,ICE 아메리카노,
d_d002558,2210030002,1,0,0,1,3,8217900290,팔도식당갈치조림,제주특별자치도 서귀포시 성산읍 섭지코지로26번길 15,제주특별자치도 서귀포시 성산읍 고성리 538-2,4850445,5013025924,2022/10/03 11:22,1,30000,,
d_d001269,2209180001,1,0,0,1,1,1068123498,롯데지알에스 주식회사,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/09/18 8:10,1,6000,한스푼 라면,
d_d012449,2211120003,2,0,0,1,1,1068668127,(주)이니스프리,제주특별자치도 서귀포시 안덕면 신화역사로 15,제주특별자치도 서귀포시 안덕면 서광리 1235-1,3350197,5013031027,2022/11/12 10:43,1,55650,(제주라이프)제주 트래블;(제주라이프)행키컬렉션[제];올리브모이스처 핸드크림_5;(제주)진저 아로마 롤온 슬;(제주)비자 아로마 롤온 스;종이쇼핑백_환경부담금,
d_d010183,2211020003,3,0,0,0,1,,파더스가든,상창리 804,,,,,4,9500,,5013031000
d_d002835,2210030003,1,0,0,1,1,7810101314,플레이커피랩,제주특별자치도 서귀포시 서문로28번길 2,제주특별자치도 서귀포시 서귀동 305-15,4850398,5013010100,2022/10/03 14:39,1,6000,ICE크림라떼,
d_d000315,2208210002,1,0,0,1,3,5081391984,순천미향,제주특별자치도 서귀포시 안덕면 사계남로216번길 24-73,제주특별자치도 서귀포시 안덕면 사계리 163-6,4850302,5013031025,2022/08/21 15:50,1,69000,공기밥;매운제주삼합3인,
d_d010070,2210290004,1,0,0,0,3,,평대시간 이공이오,제주특별자치도 제주시 구좌읍 해맞이해안로 1156-6,,,,,1,28500,,5011025633
c_c003960,2211100001,1,0,0,1,1,6161914602,미소가김밥,제주특별자치도 제주시 고마로 57,제주특별자치도 제주시 일도이동 329-30,3349007,5011010200,2022/11/10 9:48,1,7500,,
d_d000074,2208130005,1,0,0,0,5,,엉또카페프렌즈,,,,,,3,20000,,5013011600
